date,Uopen,Ulow,Uhigh,Uclose
"May 09, 2012","5,175.00","5,155.00","5,224.00","5,213.00"
"May 08, 2012","5,180.00","5,127.00","5,197.00","5,175.00"
"May 07, 2012","5,256.00","5,125.00","5,256.00","5,190.00"
"May 05, 2012","5,260.00","5,257.00","5,275.00","5,263.00"
"May 04, 2012","5,527.00","5,225.00","5,534.00","5,249.00"
"May 03, 2012","5,599.00","5,516.00","5,629.00","5,523.00"
"May 02, 2012","5,598.00","5,575.00","5,623.00","5,596.00"
"May 01, 2012","5,510.00","5,510.00","5,608.00","5,600.00"
"Apr 30, 2012","5,515.00","5,491.00","5,531.00","5,514.00"
"Apr 28, 2012","5,504.00","5,504.00","5,517.00","5,516.00"
"Apr 27, 2012","5,494.00","5,476.00","5,512.00","5,507.00"
"Apr 26, 2012","5,505.00","5,474.00","5,519.00","5,504.00"
"Apr 25, 2012","5,460.00","5,445.00","5,512.00","5,504.00"
"Apr 24, 2012","5,448.00","5,445.00","5,502.00","5,463.00"
"Apr 23, 2012","5,440.00","5,394.00","5,451.00","5,443.00"
"Apr 21, 2012","5,447.00","5,441.00","5,447.00","5,444.00"
"Apr 20, 2012","5,394.00","5,383.00","5,469.00","5,440.00"
"Apr 19, 2012","5,320.00","5,295.00","5,355.00","5,321.00"
"Apr 18, 2012","5,365.00","5,311.00","5,402.00","5,324.00"
"Apr 17, 2012","5,311.00","5,302.00","5,403.00","5,369.00"
"Apr 16, 2012","5,309.00","5,265.00","5,331.00","5,318.00"
"Apr 14, 2012","5,306.00","5,287.00","5,325.00",0.00
"Apr 13, 2012","5,306.00","5,287.00","5,325.00","5,314.00"
"Apr 12, 2012","5,304.00","5,278.00","5,345.00","5,299.00"
"Apr 11, 2012","5,237.00","5,218.00","5,318.00","5,312.00"
"Apr 10, 2012","5,238.00","5,222.00","5,303.00","5,231.00"
"Apr 09, 2012","5,287.00","5,193.00","5,287.00","5,238.00"
"Apr 07, 2012","5,288.00","5,278.00","5,293.00","5,290.00"
"Apr 05, 2012","5,247.00","5,215.00","5,295.00","5,281.00"
"Apr 04, 2012","5,299.00","5,197.00","5,310.00","5,234.00"
"Apr 03, 2012","5,328.00","5,291.00","5,339.00","5,298.00"
"Apr 02, 2012","5,271.00","5,216.00","5,353.00","5,335.00"
"Mar 31, 2012","5,296.00","5,260.00","5,296.00","5,274.00"
"Mar 30, 2012","5,294.00","5,262.00","5,318.00","5,301.00"
"Mar 29, 2012","5,404.00","5,271.00","5,427.00","5,293.00"
"Mar 28, 2012","5,467.00","5,376.00","5,473.00","5,397.00"
"Mar 27, 2012","5,478.00","5,450.00","5,495.00","5,473.00"
"Mar 26, 2012","5,487.00","5,463.00","5,510.00","5,480.00"
"Mar 24, 2012","5,493.00","5,480.00","5,497.00","5,487.00"
"Mar 23, 2012","5,424.00","5,424.00","5,635.00","5,499.00"
"Mar 22, 2012","5,445.00","5,401.00","5,474.00","5,418.00"
"Mar 21, 2012","5,400.00","5,400.00","5,467.00","5,443.00"
"Mar 20, 2012","5,445.00","5,384.00","5,471.00","5,395.00"
"Mar 19, 2012","5,394.00","5,341.00","5,418.00","5,408.00"
"Mar 17, 2012","5,339.00","5,339.00","5,381.00","5,378.00"
"Mar 16, 2012","5,310.00","5,284.00","5,339.00","5,333.00"
"Mar 15, 2012","5,330.00","5,232.00","5,349.00","5,294.00"
"Mar 14, 2012","5,337.00","5,306.00","5,359.00","5,341.00"
"Mar 13, 2012","5,333.00","5,297.00","5,358.00","5,341.00"
"Mar 12, 2012","5,345.00","5,287.00","5,355.00","5,332.00"
"Mar 10, 2012","5,354.00","5,345.00","5,355.00","5,348.00"
"Mar 09, 2012","5,360.00","5,311.00","5,385.00","5,349.00"
"Mar 08, 2012","5,352.00","5,328.00","5,385.00","5,356.00"
"Mar 07, 2012","5,340.00","5,282.00","5,354.00","5,345.00"
"Mar 06, 2012","5,344.00","5,312.00","5,373.00","5,325.00"
"Mar 05, 2012","5,321.00","5,283.00","5,363.00","5,342.00"
"Mar 03, 2012","5,300.00","5,300.00","5,315.00","5,305.00"
"Mar 02, 2012","5,346.00","5,282.00","5,400.00","5,294.00"
"Mar 01, 2012","5,239.00","5,239.00","5,349.00","5,334.00"
"Feb 29, 2012","5,326.00","5,182.00","5,326.00","5,227.00"
"Feb 28, 2012","5,389.00","5,310.00","5,389.00","5,325.00"
"Feb 27, 2012","5,400.00","5,360.00","5,407.00","5,386.00"
"Feb 25, 2012","5,387.00","5,387.00","5,410.00","5,406.00"
"Feb 24, 2012","5,292.00","5,292.00","5,384.00","5,372.00"
"Feb 23, 2012","5,241.00","5,227.00","5,293.00","5,280.00"
"Feb 22, 2012","5,226.00","5,226.00","5,274.00","5,243.00"
"Feb 21, 2012","5,209.00","5,181.00","5,240.00","5,219.00"
"Feb 20, 2012","5,188.00","5,188.00","5,235.00","5,213.00"
"Feb 18, 2012","5,081.00","5,081.00","5,081.00","5,081.00"
"Feb 17, 2012","5,055.00","5,043.00","5,095.00","5,084.00"
"Feb 16, 2012","5,016.00","5,011.00","5,076.00","5,061.00"
"Feb 15, 2012","5,002.00","4,998.00","5,052.00","5,016.00"
"Feb 14, 2012","4,958.00","4,958.00","5,037.00","4,987.00"
"Feb 13, 2012","4,929.00","4,901.00","4,964.00","4,953.00"
"Feb 11, 2012","4,911.00","4,911.00","4,930.00","4,926.00"
"Feb 10, 2012","4,940.00","4,855.00","4,958.00","4,905.00"
"Feb 09, 2012","4,882.00","4,882.00","4,953.00","4,942.00"
"Feb 08, 2012","4,863.00","4,855.00","4,933.00","4,875.00"
"Feb 07, 2012","4,765.00","4,738.00","4,885.00","4,858.00"
"Feb 06, 2012","4,765.00","4,746.00","4,803.00","4,772.00"
"Feb 04, 2012","4,746.00","4,746.00","4,771.00","4,767.00"
"Feb 03, 2012","4,738.00","4,712.00","4,766.00","4,737.00"
"Feb 02, 2012","4,854.00","4,710.00","4,854.00","4,727.00"
"Feb 01, 2012","4,927.00","4,855.00","4,931.00","4,861.00"
"Jan 31, 2012","4,948.00","4,916.00","5,025.00","4,927.00"
"Jan 30, 2012","4,939.00","4,916.00","4,968.00","4,945.00"
"Jan 28, 2012","4,941.00","4,936.00","4,946.00","4,942.00"
"Jan 27, 2012","5,000.00","4,934.00","5,000.00","4,945.00"
"Jan 25, 2012","4,988.00","4,922.00","5,007.00","4,992.00"
"Jan 24, 2012","5,019.00","4,965.00","5,034.00","4,975.00"
"Jan 23, 2012","4,975.00","4,936.00","5,029.00","5,020.00"
"Jan 21, 2012","4,994.00","4,971.00","4,994.00","4,979.00"
"Jan 20, 2012","5,099.00","4,963.00","5,113.00","5,006.00"
"Jan 19, 2012","5,074.00","5,031.00","5,132.00","5,047.00"
"Jan 18, 2012","5,119.00","5,046.00","5,152.00","5,062.00"
"Jan 17, 2012","5,130.00","5,067.00","5,144.00","5,107.00"
"Jan 16, 2012","5,120.00","5,108.00","5,138.00","5,129.00"
"Jan 14, 2012","5,106.00","5,101.00","5,125.00","5,105.00"
"Jan 13, 2012","5,251.00","5,065.00","5,251.00","5,082.00"
"Jan 12, 2012","5,274.00","5,241.00","5,308.00","5,260.00"
"Jan 11, 2012","5,316.00","5,234.00","5,316.00","5,285.00"
"Jan 10, 2012","5,305.00","5,305.00","5,369.00","5,318.00"
"Jan 09, 2012","5,355.00","5,275.00","5,370.00","5,295.00"
"Jan 07, 2012","5,358.00","5,358.00","5,379.00","5,366.00"
"Jan 06, 2012","5,436.00","5,325.00","5,436.00","5,345.00"
"Jan 05, 2012","5,451.00","5,402.00","5,465.00","5,443.00"
"Jan 04, 2012","5,457.00","5,413.00","5,498.00","5,462.00"
"Jan 03, 2012","5,332.00","5,332.00","5,464.00","5,442.00"
"Jan 02, 2012","5,293.00","5,282.00","5,329.00","5,325.00"
"Dec 31, 2011","5,310.00","5,293.00","5,310.00","5,296.00"
"Dec 30, 2011","5,304.00","5,262.00","5,332.00","5,317.00"
"Dec 29, 2011","5,320.00","5,247.00","5,339.00","5,304.00"
"Dec 28, 2011","5,372.00","5,305.00","5,430.00","5,325.00"
"Dec 27, 2011","5,281.00","5,263.00","5,380.00","5,374.00"
"Dec 26, 2011","5,280.00","5,269.00","5,293.00","5,289.00"
"Dec 24, 2011","5,300.00","5,285.00","5,300.00","5,289.00"
"Dec 23, 2011","5,267.00","5,263.00","5,308.00","5,300.00"
"Dec 22, 2011","5,225.00","5,208.00","5,275.00","5,268.00"
"Dec 21, 2011","5,160.00","5,125.00","5,242.00","5,214.00"
"Dec 20, 2011","5,024.00","5,012.00","5,170.00","5,153.00"
"Dec 19, 2011","4,942.00","4,911.00","5,003.00","4,983.00"
"Dec 17, 2011","4,906.00","4,906.00","4,955.00","4,950.00"
"Dec 16, 2011","5,014.00","4,877.00","5,014.00","4,903.00"
"Dec 15, 2011","5,200.00","5,021.00","5,200.00","5,036.00"
"Dec 14, 2011","5,353.00","5,186.00","5,368.00","5,209.00"
"Dec 13, 2011","5,206.00","5,206.00","5,380.00","5,342.00"
"Dec 12, 2011","5,180.00","5,161.00","5,222.00","5,203.00"
